Reservation ID,User Name,User Email,Parking Lot Name,Parking Lot Address,Parking Lot Pincode,Spot Number,Parking Start Time (UTC),Parking End Time (UTC),Duration (Hours),Parking Cost (₹),Reservation Status,Price Per Hour (₹)
30,user2,user2@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A6,2025-11-28 08:37:04.940065,N/A,N/A,₹0.00,Active,₹25.00
18,user2,user2@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A4,2025-11-28 08:37:04.658436,N/A,N/A,₹0.00,Active,₹25.00
6,user2,user2@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A2,2025-11-28 08:37:04.348668,N/A,N/A,₹0.00,Active,₹25.00
27,user1,user1@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A5,2025-11-28 06:37:04.938460,N/A,N/A,₹0.00,Active,₹25.00
15,user1,user1@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A3,2025-11-28 06:37:04.656817,N/A,N/A,₹0.00,Active,₹25.00
3,user1,user1@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A1,2025-11-28 06:37:04.347486,N/A,N/A,₹0.00,Active,₹25.00
29,user2,user2@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A9,2025-11-26 08:37:04.940040,2025-11-26 10:37:04.940040,2.0,₹50.00,Completed,₹25.00
17,user2,user2@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A9,2025-11-26 08:37:04.658411,2025-11-26 10:37:04.658411,2.0,₹50.00,Completed,₹25.00
5,user2,user2@example.com,Downtown Mall Parking,"123 Main Street, Downtown",400001,A9,2025-11-26 08:37:04.348644,2025-11-26 10:37:04.348644,2.0,₹50.00,Completed,₹25.00
25,user1,user1@example.com,Cultural Center Parking,77 Heritage Square,400005,C8,2025-11-25 08:37:04.938028,2025-11-25 11:37:04.938028,3.0,₹54.00,Completed,₹18.00
13,user1,user1@example.com,Cultural Center Parking,77 Heritage Square,400005,C8,2025-11-25 08:37:04.656389,2025-11-25 11:37:04.656389,3.0,₹54.00,Completed,₹18.00
1,user1,user1@example.com,Cultural Center Parking,77 Heritage Square,400005,C8,2025-11-25 08:37:04.347074,2025-11-25 11:37:04.347074,3.0,₹54.00,Completed,₹18.00
28,user2,user2@example.com,Cultural Center Parking,77 Heritage Square,400005,A4,2025-11-25 04:37:04.938478,2025-11-25 08:37:04.938478,4.0,₹72.00,Completed,₹18.00
16,user2,user2@example.com,Cultural Center Parking,77 Heritage Square,400005,A4,2025-11-25 04:37:04.656836,2025-11-25 08:37:04.656836,4.0,₹72.00,Completed,₹18.00
4,user2,user2@example.com,Cultural Center Parking,77 Heritage Square,400005,A4,2025-11-25 04:37:04.347502,2025-11-25 08:37:04.347502,4.0,₹72.00,Completed,₹18.00
26,user1,user1@example.com,Seaside Business Hub,"48 Marina Road, Harbour District",400002,C7,2025-11-23 07:37:04.938428,2025-11-23 08:37:04.938428,1.0,₹30.00,Completed,₹30.00
